id, category
17368, 4
17369, 1
17370, 4
17371, 0
17372, 1
17373, 4
17374, 2
17375, 2
17376, 1
17377, 2
17378, 1
17379, 4
17380, 4
17381, 3
17382, 2
17383, 4
17384, 4
17385, 2
17386, 4
17387, 2
17388, 0
17389, 2
17390, 4
17391, 0
17392, 4
17393, 4
17394, 4
17395, 2
17396, 2
17397, 1
17398, 2
17399, 0
17400, 0
17401, 1
17402, 0
17403, 2
17404, 1
17405, 1
17406, 1
17407, 2
17408, 2
17409, 1
17410, 2
17411, 1
17412, 1
17413, 1
17414, 1
17415, 1
17416, 0
17417, 1
17418, 2
17419, 2
17420, 1
17421, 1
17422, 2
17423, 4
17424, 2
17425, 0
17426, 2
17427, 0
17428, 3
17429, 0
17430, 1
17431, 2
17432, 1
17433, 1
17434, 3
17435, 1
17436, 2
17437, 4
17438, 3
17439, 0
17440, 1
17441, 1
17442, 4
17443, 2
17444, 4
17445, 2
17446, 1
17447, 1
17448, 0
17449, 2
17450, 0
17451, 4
17452, 0
17453, 3
17454, 0
17455, 2
17456, 1
17457, 1
17458, 0
17459, 1
17460, 4
17461, 0
17462, 2
17463, 1
17464, 1
17465, 4
17466, 2
17467, 2
17468, 2
17469, 2
17470, 2
17471, 1
17472, 2
17473, 2
17474, 2
17475, 1
17476, 2
17477, 2
17478, 0
17479, 3
17480, 1
17481, 2
17482, 2
17483, 2
17484, 2
17485, 3
17486, 0
17487, 1
17488, 2
17489, 1
17490, 2
17491, 4
17492, 1
17493, 2
17494, 2
17495, 2
17496, 0
17497, 1
17498, 2
17499, 2
17500, 0
17501, 2
17502, 1
17503, 2
17504, 1
17505, 4
17506, 1
17507, 2
17508, 1
17509, 0
17510, 2
17511, 2
17512, 2
17513, 0
17514, 1
17515, 2
17516, 1
17517, 1
17518, 1
17519, 2
17520, 2
17521, 1
17522, 2
17523, 2
17524, 2
17525, 2
17526, 2
17527, 2
17528, 2
17529, 2
17530, 2
17531, 0
17532, 2
17533, 4
17534, 2
17535, 2
17536, 4
17537, 2
17538, 0
17539, 1
17540, 2
17541, 2
17542, 2
17543, 2
17544, 2
17545, 2
17546, 2
17547, 2
17548, 1
17549, 0
17550, 2
17551, 2
17552, 2
17553, 2
17554, 1
17555, 1
17556, 2
17557, 2
17558, 2
17559, 2
17560, 1
17561, 2
17562, 2
17563, 3
17564, 2
17565, 2
17566, 4
17567, 2
17568, 0
17569, 2
17570, 2
17571, 2
17572, 2
17573, 2
17574, 0
17575, 1
17576, 2
17577, 2
17578, 4
17579, 2
17580, 2
17581, 4
17582, 2
17583, 2
17584, 2
17585, 1
17586, 1
17587, 0
17588, 1
17589, 4
17590, 4
17591, 1
17592, 0
17593, 1
17594, 0
17595, 2
17596, 0
17597, 2
17598, 2
17599, 0
17600, 2
17601, 3
17602, 2
17603, 2
17604, 0
17605, 2
17606, 2
17607, 0
17608, 1
17609, 2
17610, 0
17611, 2
17612, 2
17613, 2
17614, 1
17615, 1
17616, 0
17617, 4
17618, 0
17619, 0
17620, 2
17621, 4
17622, 4
17623, 4
17624, 2
17625, 4
17626, 2
17627, 0
17628, 0
17629, 1
17630, 0
17631, 4
17632, 0
17633, 2
17634, 2
17635, 2
17636, 2
17637, 2
17638, 1
17639, 1
17640, 0
17641, 0
17642, 4
17643, 4
17644, 2
17645, 2
17646, 2
17647, 1
17648, 3
17649, 1
17650, 1
17651, 2
17652, 2
17653, 2
17654, 0
17655, 1
17656, 3
17657, 2
17658, 0
17659, 1
17660, 0
17661, 2
17662, 0
17663, 4
17664, 0
17665, 2
17666, 4
17667, 1
17668, 2
17669, 1
17670, 2
17671, 1
17672, 1
17673, 4
17674, 2
17675, 2
17676, 2
17677, 1
17678, 4
17679, 0
17680, 2
17681, 2
17682, 4
17683, 4
17684, 2
17685, 4
17686, 4
17687, 2
17688, 1
17689, 2
17690, 2
17691, 1
17692, 4
17693, 4
17694, 2
17695, 0
17696, 2
17697, 0
17698, 2
17699, 1
17700, 1
17701, 4
17702, 1
17703, 1
17704, 2
17705, 0
17706, 2
17707, 1
17708, 1
17709, 1
17710, 1
17711, 2
17712, 2
17713, 2
17714, 1
17715, 2
17716, 2
17717, 4
17718, 1
17719, 4
17720, 2
17721, 4
17722, 2
17723, 2
17724, 2
17725, 2
17726, 2
17727, 2
17728, 2
17729, 2
17730, 1
17731, 2
17732, 2
17733, 4
17734, 4
17735, 4
17736, 1
17737, 3
17738, 1
17739, 1
17740, 2
17741, 4
17742, 0
17743, 0
17744, 4
17745, 0
17746, 1
17747, 0
17748, 0
17749, 0
17750, 2
17751, 2
17752, 2
17753, 2
17754, 2
17755, 2
17756, 2
17757, 2
17758, 4
17759, 2
17760, 4
17761, 1
17762, 4
17763, 2
17764, 2
17765, 2
17766, 4
17767, 2
17768, 4
17769, 4
17770, 4
17771, 2
17772, 1
17773, 4
17774, 2
17775, 2
17776, 2
17777, 2
17778, 4
17779, 4
17780, 1
17781, 2
17782, 1
17783, 1
17784, 4
17785, 0
17786, 1
17787, 1
17788, 1
17789, 0
17790, 1
17791, 0
17792, 1
17793, 1
17794, 2
17795, 4
17796, 0
17797, 0
17798, 2
17799, 1
17800, 2
17801, 2
17802, 2
17803, 4
17804, 2
17805, 4
17806, 2
17807, 1
17808, 4
17809, 4
17810, 2
17811, 2
17812, 4
17813, 2
17814, 2
17815, 4
17816, 2
17817, 2
17818, 2
17819, 2
17820, 0
17821, 2
17822, 2
17823, 2
17824, 2
17825, 4
17826, 2
17827, 2
17828, 4
17829, 1
17830, 2
17831, 1
17832, 0
17833, 0
17834, 0
17835, 1
17836, 0
17837, 0
17838, 1
17839, 1
17840, 1
17841, 0
17842, 2
17843, 2
17844, 2
17845, 2
17846, 2
17847, 2
17848, 4
17849, 2
17850, 1
17851, 2
17852, 2
17853, 2
17854, 2
17855, 2
17856, 2
17857, 2
17858, 2
17859, 2
17860, 2
17861, 2
17862, 4
17863, 2
17864, 2
17865, 2
17866, 4
17867, 4
17868, 2
17869, 2
17870, 4
17871, 4
17872, 4
17873, 2
17874, 2
17875, 2
17876, 2
17877, 2
17878, 2
17879, 2
17880, 4
17881, 2
17882, 2
17883, 2
17884, 2
17885, 2
17886, 2
17887, 4
17888, 2
17889, 4
17890, 1
17891, 4
17892, 2
17893, 1
17894, 2
17895, 0
17896, 0
17897, 0
17898, 0
17899, 0
17900, 1
17901, 1
17902, 1
17903, 0
17904, 0
17905, 1
17906, 1
17907, 2
17908, 1
17909, 2
17910, 2
17911, 0
17912, 1
17913, 4
17914, 1
17915, 0
17916, 2
17917, 4
17918, 1
17919, 1
17920, 2
17921, 2
17922, 2
17923, 2
17924, 4
17925, 1
17926, 2
17927, 2
17928, 4
17929, 2
17930, 0
17931, 2
17932, 2
17933, 2
17934, 2
17935, 2
17936, 4
17937, 4
17938, 2
17939, 4
17940, 4
17941, 0
17942, 0
17943, 1
17944, 2
17945, 0
17946, 4
17947, 4
17948, 1
17949, 0
17950, 2
17951, 2
17952, 2
17953, 2
17954, 2
17955, 2
17956, 2
17957, 3
17958, 2
17959, 2
17960, 1
17961, 1
17962, 1
17963, 1
17964, 0
17965, 1
17966, 0
17967, 1
17968, 1
17969, 1
17970, 0
17971, 3
17972, 1
17973, 2
17974, 1
17975, 1
17976, 1
17977, 1
17978, 0
17979, 1
17980, 1
17981, 1
17982, 1
17983, 1
17984, 0
17985, 1
17986, 2
17987, 2
17988, 2
17989, 0
17990, 2
17991, 0
17992, 0
17993, 2
17994, 2
17995, 2
17996, 4
17997, 1
17998, 4
17999, 2
18000, 0
18001, 0
18002, 0
18003, 2
18004, 4
18005, 4
18006, 4
18007, 1
18008, 2
18009, 4
18010, 2
18011, 2
18012, 2
18013, 4
18014, 0
18015, 2
18016, 2
18017, 2
18018, 2
18019, 2
18020, 2
18021, 1
18022, 2
18023, 2
18024, 2
18025, 1
18026, 2
18027, 2
18028, 0
18029, 2
18030, 2
18031, 0
18032, 1
18033, 1
18034, 1
18035, 2
18036, 1
18037, 0
18038, 0
18039, 1
18040, 1
18041, 1
18042, 0
18043, 0
18044, 1
18045, 0
18046, 1
18047, 1
18048, 1
18049, 4
18050, 1
18051, 0
18052, 0
18053, 0
18054, 1
18055, 2
18056, 1
18057, 0
18058, 0
18059, 1
18060, 1
18061, 0
18062, 1
18063, 2
18064, 2
18065, 2
18066, 1
18067, 2
18068, 0
18069, 2
18070, 1
18071, 2
18072, 1
18073, 2
18074, 1
18075, 2
18076, 2
18077, 4
18078, 2
18079, 2
18080, 4
18081, 2
18082, 1
18083, 4
18084, 1
18085, 2
18086, 2
18087, 0
18088, 2
18089, 4
18090, 2
18091, 4
18092, 2
18093, 2
18094, 2
18095, 2
18096, 2
18097, 4
18098, 2
18099, 4
18100, 2
18101, 2
18102, 2
18103, 2
18104, 2
18105, 2
18106, 2
18107, 0
18108, 1
18109, 2
18110, 0
18111, 2
18112, 0
18113, 2
18114, 1
18115, 2
18116, 1
18117, 2
18118, 0
18119, 0
18120, 1
18121, 1
18122, 1
18123, 1
18124, 1
18125, 0
18126, 0
18127, 1
18128, 0
18129, 1
18130, 1
18131, 1
18132, 1
18133, 2
18134, 2
18135, 0
18136, 4
18137, 1
18138, 1
18139, 2
18140, 2
18141, 2
18142, 2
18143, 2
18144, 2
18145, 2
18146, 4
18147, 2
18148, 2
18149, 1
18150, 1
18151, 0
18152, 4
18153, 2
18154, 4
18155, 2
18156, 4
18157, 2
18158, 2
18159, 2
18160, 0
18161, 2
18162, 2
18163, 2
18164, 4
18165, 1
18166, 0
18167, 2
18168, 2
18169, 4
18170, 2
18171, 4
18172, 2
18173, 1
18174, 4
18175, 0
18176, 2
18177, 1
18178, 2
18179, 1
18180, 1
18181, 1
18182, 0
18183, 1
18184, 0
18185, 0
18186, 1
18187, 2
18188, 1
18189, 1
18190, 1
18191, 0
18192, 0
18193, 0
18194, 0
18195, 0
18196, 0
18197, 1
18198, 0
18199, 1
18200, 3
18201, 1
18202, 1
18203, 0
18204, 1
18205, 1
18206, 4
18207, 0
18208, 0
18209, 2
18210, 2
18211, 2
18212, 2
18213, 0
18214, 1
18215, 2
18216, 4
18217, 2
18218, 0
18219, 4
18220, 2
18221, 2
18222, 2
18223, 0
18224, 2
18225, 4
18226, 4
18227, 2
18228, 2
18229, 4
18230, 4
18231, 4
18232, 2
18233, 2
18234, 2
18235, 4
18236, 4
18237, 2
18238, 2
18239, 2
18240, 4
18241, 4
18242, 4
18243, 4
18244, 4
18245, 1
18246, 4
18247, 2
18248, 4
18249, 2
18250, 4
18251, 4
18252, 4
18253, 2
18254, 2
18255, 2
18256, 2
18257, 0
18258, 2
18259, 2
18260, 4
18261, 2
18262, 2
18263, 4
18264, 2
18265, 4
18266, 4
18267, 4
18268, 2
18269, 2
18270, 2
18271, 2
18272, 2
18273, 2
18274, 2
18275, 4
18276, 4
18277, 2
18278, 4
18279, 1
18280, 2
18281, 2
18282, 4
18283, 2
18284, 2
18285, 4
18286, 2
18287, 1
18288, 2
18289, 4
18290, 2
18291, 0
18292, 2
18293, 4
18294, 3
18295, 4
18296, 4
18297, 2
18298, 4
18299, 2
18300, 2
18301, 2
18302, 1
18303, 4
18304, 2
18305, 2
18306, 4
18307, 4
18308, 4
18309, 2
18310, 3
18311, 4
18312, 2
18313, 2
18314, 2
18315, 2
18316, 4
18317, 4
18318, 0
18319, 4
18320, 1
18321, 1
18322, 2
18323, 4
18324, 4
18325, 2
18326, 2
18327, 4
18328, 4
18329, 4
18330, 1
18331, 2
18332, 2
18333, 2
18334, 2
18335, 2
18336, 2
18337, 4
18338, 4
18339, 4
18340, 4
18341, 2
18342, 2
18343, 2
18344, 2
18345, 4
18346, 2
18347, 2
18348, 2
18349, 2
18350, 4
18351, 2
18352, 4
18353, 4
18354, 4
18355, 2
18356, 4
18357, 2
18358, 2
18359, 4
18360, 2
18361, 0
18362, 4
18363, 4
18364, 4
18365, 2
18366, 2
18367, 4
18368, 2
18369, 0
18370, 2
18371, 2
18372, 4
18373, 2
18374, 2
18375, 2
18376, 1
18377, 2
18378, 2
18379, 1
18380, 2
18381, 2
18382, 2
18383, 2
18384, 2
18385, 2
18386, 0
18387, 4
18388, 2
18389, 2
18390, 1
18391, 2
18392, 2
18393, 2
18394, 2
18395, 2
18396, 2
18397, 2
18398, 4
18399, 2
18400, 4
18401, 2
18402, 4
18403, 4
18404, 0
18405, 1
18406, 2
18407, 2
18408, 1
18409, 2
18410, 2
18411, 2
18412, 2
18413, 1
18414, 2
18415, 2
18416, 2
18417, 4
18418, 2
18419, 2
18420, 2
18421, 2
18422, 4
18423, 2
18424, 1
18425, 4
18426, 4
18427, 2
18428, 4
18429, 2
18430, 2
18431, 2
18432, 2
18433, 1
18434, 1
18435, 2
18436, 2
18437, 4
18438, 2
18439, 4
18440, 1
18441, 2
18442, 4
18443, 2
18444, 2
18445, 2
18446, 2
18447, 1
18448, 3
18449, 0
18450, 2
18451, 1
18452, 2
18453, 4
18454, 4
18455, 2
18456, 4
18457, 2
18458, 3
18459, 1
18460, 0
18461, 2
18462, 2
18463, 1
18464, 2
18465, 2
18466, 2
18467, 2
18468, 2
18469, 1
18470, 4
18471, 2
18472, 2
18473, 2
18474, 2
18475, 4
18476, 2
18477, 0
18478, 2
18479, 1
18480, 2
18481, 2
18482, 2
18483, 2
18484, 2
18485, 0
18486, 1
18487, 2
18488, 2
18489, 4
18490, 2
18491, 2
18492, 1
18493, 2
18494, 4
18495, 1
18496, 1
18497, 1
18498, 2
18499, 2
18500, 0
18501, 1
18502, 2
18503, 4
18504, 4
18505, 1
18506, 1
18507, 2
18508, 3
18509, 1
18510, 3
18511, 4
18512, 2
18513, 2
18514, 1
18515, 4
18516, 4
18517, 2
18518, 2
18519, 2
18520, 4
18521, 1
18522, 2
18523, 2
18524, 3
18525, 2
18526, 2
18527, 4
18528, 4
18529, 2
18530, 2
18531, 2
18532, 2
18533, 3
18534, 4
18535, 1
18536, 1
18537, 0
18538, 2
18539, 2
18540, 2
18541, 2
18542, 1
18543, 1
18544, 2
18545, 1
18546, 0
18547, 2
18548, 4
18549, 3
18550, 2
18551, 2
18552, 2
18553, 2
18554, 2
18555, 4
18556, 1
18557, 2
18558, 2
18559, 0
18560, 1
18561, 2
18562, 3
18563, 1
18564, 4
18565, 2
18566, 4
18567, 2
18568, 1
18569, 2
18570, 2
18571, 1
18572, 2
18573, 4
18574, 4
18575, 4
18576, 2
18577, 2
18578, 2
18579, 0
18580, 2
18581, 4
18582, 2
18583, 2
18584, 2
18585, 1
18586, 1
18587, 2
18588, 1
18589, 2
18590, 1
18591, 2
18592, 4
18593, 3
18594, 1
18595, 1
18596, 1
18597, 1
18598, 2
18599, 0
18600, 0
18601, 1
18602, 1
18603, 1
18604, 2
18605, 2
18606, 4
18607, 0
18608, 0
18609, 2
18610, 1
18611, 2
18612, 1
18613, 1
18614, 0
18615, 3
18616, 0
18617, 1
18618, 1
18619, 1
18620, 2
18621, 2
18622, 1
18623, 1
18624, 2
18625, 0
18626, 0
18627, 0
18628, 0
18629, 1
18630, 2
18631, 4
18632, 1
18633, 1
18634, 0
18635, 1
18636, 1
18637, 1
18638, 1
18639, 1
18640, 0
18641, 2
18642, 0
18643, 0
18644, 1
18645, 1
18646, 1
18647, 1
18648, 1
18649, 0
18650, 1
18651, 1
18652, 2
18653, 0
18654, 1
18655, 1
18656, 1
18657, 1
18658, 0
18659, 1
18660, 1
18661, 1
18662, 1
18663, 1
18664, 0
18665, 1
18666, 1
18667, 1
18668, 1
18669, 2
18670, 1
18671, 1
18672, 1
18673, 2
18674, 1
18675, 0
18676, 0
18677, 1
18678, 1
18679, 0
18680, 1
18681, 1
18682, 1
18683, 1
18684, 1
18685, 0
18686, 2
18687, 0
18688, 1
18689, 0
18690, 1
18691, 0
18692, 2
18693, 1
18694, 1
18695, 1
18696, 1
18697, 1
18698, 0
18699, 2
18700, 1
18701, 0
18702, 1
18703, 1
18704, 3
18705, 1
18706, 0
18707, 1
18708, 1
18709, 3
18710, 1
18711, 2
18712, 2
18713, 0
18714, 0
18715, 1
18716, 1
18717, 0
18718, 0
18719, 0
18720, 1
18721, 3
18722, 1
18723, 3
18724, 2
18725, 0
18726, 1
18727, 0
18728, 1
18729, 1
18730, 0
18731, 1
18732, 1
18733, 3
18734, 1
18735, 1
18736, 1
18737, 0
18738, 1
18739, 0
18740, 1
18741, 1
18742, 0
18743, 0
18744, 0
18745, 1
18746, 1
18747, 1
18748, 1
18749, 1
18750, 0
18751, 1
18752, 1
18753, 2
18754, 4
18755, 0
18756, 2
18757, 1
18758, 4
18759, 1
18760, 1
18761, 2
18762, 1
18763, 1
18764, 0
18765, 1
18766, 2
18767, 3
18768, 1
18769, 2
18770, 0
18771, 0
18772, 0
18773, 0
18774, 1
18775, 0
18776, 2
18777, 1
18778, 0
18779, 4
18780, 1
18781, 1
18782, 1
18783, 0
18784, 0
18785, 2
18786, 1
18787, 1
18788, 1
18789, 0
18790, 1
18791, 4
18792, 2
18793, 0
18794, 1
18795, 1
18796, 0
18797, 1
18798, 1
18799, 0
18800, 0
18801, 1
18802, 0
18803, 1
18804, 1
18805, 3
18806, 0
18807, 1
18808, 1
18809, 0
18810, 2
18811, 2
18812, 0
18813, 0
18814, 4
18815, 4
18816, 4
18817, 0
18818, 1
18819, 1
18820, 0
18821, 1
18822, 4
18823, 2
18824, 3
18825, 4
18826, 2
18827, 0
18828, 1
18829, 0
18830, 4
18831, 1
18832, 0
18833, 0
18834, 2
18835, 4
18836, 2
18837, 2
18838, 0
18839, 0
18840, 2
18841, 0
18842, 1
18843, 0
18844, 2
18845, 0
18846, 4
18847, 2
18848, 0
18849, 1
18850, 0
18851, 1
18852, 0
18853, 1
18854, 1
18855, 0
18856, 0
18857, 2
18858, 0
18859, 2
18860, 0
18861, 2
18862, 1
18863, 2
18864, 0
18865, 1
18866, 0
18867, 1
18868, 1
18869, 2
18870, 1
18871, 0
18872, 0
18873, 2
18874, 0
18875, 0
18876, 1
18877, 1
18878, 1
18879, 2
18880, 1
18881, 1
18882, 0
18883, 1
18884, 2
18885, 2
18886, 1
18887, 0
18888, 2
18889, 1
18890, 2
18891, 0
18892, 1
18893, 1
18894, 2
18895, 3
18896, 1
18897, 0
18898, 1
18899, 2
18900, 0
18901, 2
18902, 1
18903, 2
18904, 2
18905, 0
18906, 2
18907, 2
18908, 2
18909, 2
18910, 1
18911, 1
18912, 2
18913, 1
18914, 0
18915, 2
18916, 0
18917, 1
18918, 1
18919, 2
18920, 4
18921, 2
18922, 0
18923, 2
18924, 1
18925, 2
18926, 1
18927, 1
18928, 0
18929, 1
18930, 1
18931, 2
18932, 1
18933, 0
18934, 1
18935, 2
18936, 1
18937, 1
18938, 1
18939, 0
18940, 1
18941, 1
18942, 2
18943, 1
18944, 2
18945, 2
18946, 2
18947, 0
18948, 2
18949, 1
18950, 0
18951, 2
18952, 0
18953, 1
18954, 1
18955, 0
18956, 1
18957, 4
18958, 1
18959, 2
18960, 0
18961, 1
18962, 0
18963, 2
18964, 2
18965, 2
18966, 1
18967, 2
18968, 1
18969, 0
18970, 2
18971, 1
18972, 1
18973, 2
18974, 2
18975, 2
18976, 0
18977, 1
18978, 0
18979, 1
18980, 0
18981, 0
18982, 1
18983, 2
18984, 2
18985, 0
18986, 0
18987, 1
18988, 0
18989, 2
18990, 3
18991, 0
18992, 1
18993, 1
18994, 1
18995, 1
18996, 2
18997, 1
18998, 0
18999, 4
19000, 0
19001, 1
19002, 2
19003, 2
19004, 1
19005, 0
19006, 2
19007, 2
19008, 0
19009, 1
19010, 4
19011, 1
19012, 1
19013, 2
19014, 0
19015, 1
19016, 0
19017, 1
19018, 0
19019, 1
19020, 2
19021, 4
19022, 2
19023, 0
19024, 1
19025, 1
19026, 1
19027, 0
19028, 0
19029, 0
19030, 1
19031, 0
19032, 0
19033, 1
19034, 1
19035, 2
19036, 2
19037, 0
19038, 1
19039, 2
19040, 1
19041, 0
19042, 2
19043, 2
19044, 2
19045, 2
19046, 2
19047, 2
19048, 2
19049, 2
19050, 1
19051, 2
19052, 1
19053, 1
19054, 2
19055, 0
19056, 2
19057, 1
19058, 4
19059, 2
19060, 2
19061, 2
19062, 2
19063, 0
19064, 2
19065, 2
19066, 1
19067, 2
19068, 2
19069, 2
19070, 2
19071, 1
19072, 1
19073, 2
19074, 2
19075, 2
19076, 2
19077, 2
19078, 2
19079, 1
19080, 2
19081, 1
19082, 2
19083, 1
19084, 1
19085, 2
19086, 1
19087, 1
19088, 2
19089, 1
19090, 0
19091, 2
19092, 2
19093, 2
19094, 2
19095, 1
19096, 1
19097, 1
19098, 2
19099, 2
19100, 1
19101, 1
19102, 2
19103, 2
19104, 2
19105, 2
19106, 2
19107, 1
19108, 0
19109, 1
19110, 2
19111, 2
19112, 2
19113, 1
19114, 2
19115, 0
19116, 2
19117, 2
19118, 2
19119, 2
19120, 2
19121, 2
19122, 2
19123, 1
19124, 2
19125, 2
19126, 1
19127, 0
19128, 1
19129, 2
19130, 1
19131, 0
19132, 0
19133, 2
19134, 1
19135, 2
19136, 2
19137, 1
19138, 2
19139, 2
19140, 2
19141, 2
19142, 1
19143, 2
19144, 1
19145, 4
19146, 2
19147, 2
19148, 1
19149, 0
19150, 2
19151, 4
19152, 2
19153, 2
19154, 1
19155, 2
19156, 1
19157, 2
19158, 2
19159, 1
19160, 2
19161, 2
19162, 4
19163, 1
19164, 2
19165, 4
19166, 2
19167, 4
19168, 2
19169, 4
19170, 2
19171, 1
19172, 2
19173, 4
19174, 2
19175, 2
19176, 2
19177, 2
19178, 1
19179, 2
19180, 2
19181, 0
19182, 2
19183, 2
19184, 0
19185, 2
19186, 2
19187, 2
19188, 4
19189, 2
19190, 2
19191, 2
19192, 4
19193, 1
19194, 2
19195, 2
19196, 2
19197, 2
19198, 2
19199, 2
19200, 2
19201, 2
19202, 2
19203, 2
19204, 2
19205, 2
19206, 2
19207, 2
19208, 2
19209, 0
19210, 2
19211, 4
19212, 2
19213, 2
19214, 2
19215, 2
19216, 0
19217, 2
19218, 0
19219, 2
19220, 2
19221, 2
19222, 0
19223, 2
19224, 0
19225, 4
19226, 0
19227, 2
19228, 2
19229, 1
19230, 2
19231, 2
19232, 4
19233, 2
19234, 0
19235, 1
19236, 0
19237, 2
19238, 2
19239, 2
19240, 0
19241, 4
19242, 3
19243, 0
19244, 2
19245, 1
19246, 0
19247, 2
19248, 2
19249, 2
19250, 2
19251, 0
19252, 2
19253, 0
19254, 0
19255, 3
19256, 2
19257, 2
19258, 2
19259, 0
19260, 2
19261, 0
19262, 2
19263, 2
19264, 1
19265, 0
19266, 1
19267, 2
19268, 2
19269, 1
19270, 2
19271, 2
19272, 2
19273, 0
19274, 0
19275, 2
19276, 2
19277, 4
19278, 2
19279, 1
19280, 4
19281, 0
19282, 2
19283, 2
19284, 1
19285, 0
19286, 1
19287, 4
19288, 4
19289, 2
19290, 2
19291, 2
19292, 4
19293, 4
19294, 2
19295, 4
19296, 2
19297, 4
19298, 2
19299, 2
19300, 4
19301, 2
19302, 0
19303, 4
19304, 3
19305, 4
19306, 2
19307, 4
19308, 4
19309, 4
19310, 0
19311, 4
19312, 2
19313, 0
19314, 4
19315, 4
19316, 4
19317, 4
19318, 2
19319, 4
19320, 4
19321, 4
19322, 1
19323, 1
19324, 2
19325, 2
19326, 2
19327, 4
19328, 2
19329, 4
19330, 2
19331, 4
19332, 2
19333, 4
19334, 4
19335, 4
19336, 1
19337, 2
19338, 1
19339, 2
19340, 2
19341, 2
19342, 4
19343, 2
19344, 4
19345, 0
19346, 2
19347, 2
19348, 2
19349, 2
19350, 4
19351, 2
19352, 4
19353, 4
19354, 2
19355, 0
19356, 1
19357, 2
19358, 2
19359, 4
19360, 2
19361, 4
19362, 4
19363, 1
19364, 0
19365, 4
19366, 2
19367, 2
19368, 2
19369, 2
19370, 1
19371, 4
19372, 2
19373, 4
19374, 0
19375, 0
19376, 2
19377, 0
19378, 1
19379, 4
19380, 0
19381, 2
19382, 0
19383, 2
19384, 2
19385, 0
19386, 4
19387, 2
19388, 2
19389, 1
19390, 2
19391, 2
19392, 4
19393, 0
19394, 2
19395, 4
19396, 4
19397, 4
19398, 1
19399, 4
19400, 1
19401, 1
19402, 2
19403, 2
19404, 0
19405, 0
19406, 4
19407, 4
19408, 4
19409, 4
19410, 0
19411, 2
19412, 2
19413, 4
19414, 4
19415, 4
19416, 2
19417, 4
19418, 2
19419, 2
19420, 1
19421, 1
19422, 2
19423, 2
19424, 4
19425, 4
19426, 1
19427, 1
19428, 4
19429, 2
19430, 4
19431, 4
19432, 4
19433, 0
19434, 4
19435, 2
19436, 0
19437, 4
19438, 2
19439, 0
19440, 4
19441, 4
19442, 2
19443, 2
19444, 2
19445, 4
19446, 0
19447, 0
19448, 4
19449, 4
19450, 4
19451, 4
19452, 2
19453, 2
19454, 4
19455, 4
19456, 1
19457, 0
19458, 4
19459, 2
19460, 4
19461, 2
19462, 0
19463, 2
19464, 1
19465, 2
19466, 4
19467, 2
19468, 4
19469, 1
19470, 2
19471, 2
19472, 4
19473, 1
19474, 3
19475, 2
19476, 0
19477, 4
19478, 1
19479, 0
19480, 2
19481, 2
19482, 2
19483, 1
19484, 1
19485, 1
19486, 1
19487, 1
19488, 4
19489, 1
19490, 2
19491, 1
19492, 0
19493, 0
19494, 4
19495, 3
19496, 2
19497, 0
19498, 2
19499, 2
19500, 2
19501, 1
19502, 1
19503, 1
19504, 2
19505, 1
19506, 1
19507, 2
19508, 1
19509, 4
19510, 2
19511, 1
19512, 1
19513, 1
19514, 2
19515, 1
19516, 0
19517, 0
19518, 2
19519, 2
19520, 3
19521, 4
19522, 1
19523, 0
19524, 1
19525, 2
19526, 2
19527, 2
19528, 1
19529, 4
19530, 2
19531, 0
19532, 1
19533, 2
19534, 1
19535, 0
